Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JT Kalkman,STRENGTH_TRAINING,12-01-2026,17:39:00,01:02:28,,118,,,,,502,49,,,,43,,,,,,181.0,80.0,185,55,45,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:02:44,110,,,,,,,,,
,00:02:45,110,,,,,,,,,
,00:02:46,111,,,,,,,,,
,00:02:47,112,,,,,,,,,
,00:02:48,112,,,,,,,,,
,00:02:49,112,,,,,,,,,
,00:02:50,114,,,,,,,,,
,00:02:51,112,,,,,,,,,
,00:02:52,110,,,,,,,,,
,00:02:53,109,,,,,,,,,
,00:02:54,109,,,,,,,,,
,00:02:55,108,,,,,,,,,
,00:02:56,105,,,,,,,,,
,00:02:57,105,,,,,,,,,
,00:02:58,105,,,,,,,,,
,00:02:59,105,,,,,,,,,
,00:03:00,106,,,,,,,,,
,00:03:01,107,,,,,,,,,
,00:03:02,108,,,,,,,,,
,00:03:03,109,,,,,,,,,
,00:03:04,109,,,,,,,,,
,00:03:05,109,,,,,,,,,
,00:03:06,110,,,,,,,,,
,00:03:07,110,,,,,,,,,
,00:03:08,111,,,,,,,,,
,00:03:09,111,,,,,,,,,
,00:03:10,110,,,,,,,,,
,00:03:11,110,,,,,,,,,
,00:03:12,110,,,,,,,,,
,00:03:13,111,,,,,,,,,
,00:03:14,111,,,,,,,,,
,00:03:15,111,,,,,,,,,
,00:03:16,112,,,,,,,,,
,00:03:17,112,,,,,,,,,
,00:03:18,113,,,,,,,,,
,00:03:19,113,,,,,,,,,
,00:03:20,113,,,,,,,,,
,00:03:21,113,,,,,,,,,
,00:03:22,113,,,,,,,,,
,00:03:23,113,,,,,,,,,
,00:03:24,113,,,,,,,,,
,00:03:25,113,,,,,,,,,
,00:03:26,114,,,,,,,,,
,00:03:27,114,,,,,,,,,
,00:03:28,114,,,,,,,,,
,00:03:29,114,,,,,,,,,
,00:03:30,114,,,,,,,,,
,00:03:31,114,,,,,,,,,
,00:03:32,114,,,,,,,,,
,00:03:33,114,,,,,,,,,
,00:03:34,114,,,,,,,,,
,00:03:35,114,,,,,,,,,
,00:03:36,112,,,,,,,,,
,00:03:37,110,,,,,,,,,
,00:03:38,109,,,,,,,,,
,00:03:39,109,,,,,,,,,
,00:03:40,108,,,,,,,,,
,00:03:41,109,,,,,,,,,
,00:03:42,109,,,,,,,,,
,00:03:43,110,,,,,,,,,
,00:03:44,110,,,,,,,,,
,00:03:45,111,,,,,,,,,
,00:03:46,111,,,,,,,,,
,00:03:47,112,,,,,,,,,
,00:03:48,112,,,,,,,,,
,00:03:49,112,,,,,,,,,
,00:03:50,113,,,,,,,,,
,00:03:51,113,,,,,,,,,
,00:03:52,113,,,,,,,,,
,00:03:53,113,,,,,,,,,
,00:03:54,113,,,,,,,,,
,00:03:55,113,,,,,,,,,
,00:03:56,113,,,,,,,,,
,00:03:57,112,,,,,,,,,
,00:03:58,112,,,,,,,,,
,00:03:59,112,,,,,,,,,
,00:04:00,113,,,,,,,,,
,00:04:01,114,,,,,,,,,
,00:04:02,114,,,,,,,,,
,00:04:03,114,,,,,,,,,
,00:04:04,114,,,,,,,,,
,00:04:05,115,,,,,,,,,
,00:04:06,115,,,,,,,,,
,00:04:07,116,,,,,,,,,
,00:04:08,117,,,,,,,,,
,00:04:09,117,,,,,,,,,
,00:04:10,117,,,,,,,,,
,00:04:11,116,,,,,,,,,
,00:04:12,116,,,,,,,,,
,00:04:13,115,,,,,,,,,
,00:04:14,115,,,,,,,,,
,00:04:15,116,,,,,,,,,
,00:04:16,116,,,,,,,,,
,00:04:17,116,,,,,,,,,
,00:04:18,115,,,,,,,,,
,00:04:19,115,,,,,,,,,
,00:04:20,115,,,,,,,,,
,00:04:21,114,,,,,,,,,
,00:04:22,114,,,,,,,,,
,00:04:23,113,,,,,,,,,
,00:04:24,113,,,,,,,,,
,00:04:25,113,,,,,,,,,
,00:04:26,111,,,,,,,,,
,00:04:27,111,,,,,,,,,
,00:04:28,111,,,,,,,,,
,00:04:29,111,,,,,,,,,
,00:04:30,111,,,,,,,,,
,00:04:31,112,,,,,,,,,
,00:04:32,112,,,,,,,,,
,00:04:33,111,,,,,,,,,
,00:04:34,111,,,,,,,,,
,00:04:35,111,,,,,,,,,
,00:04:36,110,,,,,,,,,
,00:04:37,110,,,,,,,,,
,00:04:38,109,,,,,,,,,
,00:04:39,109,,,,,,,,,
,00:04:40,108,,,,,,,,,
,00:04:41,107,,,,,,,,,
,00:04:42,107,,,,,,,,,
,00:04:43,108,,,,,,,,,
,00:04:44,108,,,,,,,,,
,00:04:45,108,,,,,,,,,
,00:04:46,109,,,,,,,,,
,00:04:47,109,,,,,,,,,
,00:04:48,108,,,,,,,,,
,00:04:49,108,,,,,,,,,
,00:04:50,108,,,,,,,,,
,00:04:51,108,,,,,,,,,
,00:04:52,107,,,,,,,,,
,00:04:53,107,,,,,,,,,
,00:04:54,107,,,,,,,,,
,00:04:55,106,,,,,,,,,
,00:04:56,106,,,,,,,,,
,00:04:57,106,,,,,,,,,
,00:04:58,105,,,,,,,,,
,00:04:59,105,,,,,,,,,
,00:05:00,105,,,,,,,,,
,00:05:01,104,,,,,,,,,
,00:05:02,105,,,,,,,,,
,00:05:03,105,,,,,,,,,
,00:05:04,105,,,,,,,,,
,00:05:05,105,,,,,,,,,
,00:05:06,105,,,,,,,,,
,00:05:07,106,,,,,,,,,
,00:05:08,107,,,,,,,,,
,00:05:09,107,,,,,,,,,
,00:05:10,108,,,,,,,,,
,00:05:11,110,,,,,,,,,
,00:05:12,110,,,,,,,,,
,00:05:13,110,,,,,,,,,
,00:05:14,110,,,,,,,,,
,00:05:15,110,,,,,,,,,
,00:05:16,109,,,,,,,,,
,00:05:17,108,,,,,,,,,
,00:05:18,107,,,,,,,,,
,00:05:19,107,,,,,,,,,
,00:05:20,107,,,,,,,,,
,00:05:21,107,,,,,,,,,
,00:05:22,107,,,,,,,,,
,00:05:23,107,,,,,,,,,
,00:05:24,107,,,,,,,,,
,00:05:25,107,,,,,,,,,
,00:05:26,106,,,,,,,,,
,00:05:27,107,,,,,,,,,
,00:05:28,108,,,,,,,,,
,00:05:29,108,,,,,,,,,
,00:05:30,108,,,,,,,,,
,00:05:31,109,,,,,,,,,
,00:05:32,110,,,,,,,,,
,00:05:33,110,,,,,,,,,
,00:05:34,110,,,,,,,,,
,00:05:35,111,,,,,,,,,
,00:05:36,112,,,,,,,,,
,00:05:37,112,,,,,,,,,
,00:05:38,112,,,,,,,,,
,00:05:39,112,,,,,,,,,
,00:05:40,112,,,,,,,,,
,00:05:41,112,,,,,,,,,
,00:05:42,112,,,,,,,,,
,00:05:43,112,,,,,,,,,
,00:05:44,112,,,,,,,,,
,00:05:45,113,,,,,,,,,
,00:05:46,113,,,,,,,,,
,00:05:47,113,,,,,,,,,
,00:05:48,114,,,,,,,,,
,00:05:49,114,,,,,,,,,
,00:05:50,114,,,,,,,,,
,00:05:51,115,,,,,,,,,
,00:05:52,115,,,,,,,,,
,00:05:53,115,,,,,,,,,
,00:05:54,115,,,,,,,,,
,00:05:55,115,,,,,,,,,
,00:05:56,115,,,,,,,,,
,00:05:57,114,,,,,,,,,
,00:05:58,114,,,,,,,,,
,00:05:59,114,,,,,,,,,
,00:06:00,113,,,,,,,,,
,00:06:01,112,,,,,,,,,
,00:06:02,111,,,,,,,,,
,00:06:03,109,,,,,,,,,
,00:06:04,109,,,,,,,,,
,00:06:05,108,,,,,,,,,
,00:06:06,106,,,,,,,,,
,00:06:07,105,,,,,,,,,
,00:06:08,105,,,,,,,,,
,00:06:09,105,,,,,,,,,
,00:06:10,103,,,,,,,,,
,00:06:11,102,,,,,,,,,
,00:06:12,102,,,,,,,,,
,00:06:13,103,,,,,,,,,
,00:06:14,103,,,,,,,,,
,00:06:15,103,,,,,,,,,
,00:06:16,103,,,,,,,,,
,00:06:17,102,,,,,,,,,
,00:06:18,102,,,,,,,,,
,00:06:19,102,,,,,,,,,
,00:06:20,102,,,,,,,,,
,00:06:21,102,,,,,,,,,
,00:06:22,103,,,,,,,,,
,00:06:23,103,,,,,,,,,
,00:06:24,103,,,,,,,,,
,00:06:25,103,,,,,,,,,
,00:06:26,104,,,,,,,,,
,00:06:27,105,,,,,,,,,
,00:06:28,106,,,,,,,,,
,00:06:29,106,,,,,,,,,
,00:06:30,108,,,,,,,,,
,00:06:31,111,,,,,,,,,
,00:06:32,112,,,,,,,,,
,00:06:33,112,,,,,,,,,
,00:06:34,112,,,,,,,,,
,00:06:35,112,,,,,,,,,
,00:06:36,111,,,,,,,,,
,00:06:37,111,,,,,,,,,
,00:06:38,110,,,,,,,,,
,00:06:39,110,,,,,,,,,
,00:06:40,110,,,,,,,,,
,00:06:41,109,,,,,,,,,
,00:06:42,109,,,,,,,,,
,00:06:43,110,,,,,,,,,
,00:06:44,110,,,,,,,,,
,00:06:45,111,,,,,,,,,
,00:06:46,113,,,,,,,,,
,00:06:47,113,,,,,,,,,
,00:06:48,113,,,,,,,,,
,00:06:49,113,,,,,,,,,
,00:06:50,112,,,,,,,,,
,00:06:51,112,,,,,,,,,
,00:06:52,112,,,,,,,,,
,00:06:53,113,,,,,,,,,
,00:06:54,113,,,,,,,,,
,00:06:55,114,,,,,,,,,
,00:06:56,116,,,,,,,,,
,00:06:57,117,,,,,,,,,
,00:06:58,118,,,,,,,,,
,00:06:59,118,,,,,,,,,
,00:07:00,119,,,,,,,,,
,00:07:01,119,,,,,,,,,
,00:07:02,118,,,,,,,,,
,00:07:03,119,,,,,,,,,
,00:07:04,119,,,,,,,,,
,00:07:05,119,,,,,,,,,
,00:07:06,119,,,,,,,,,
,00:07:07,119,,,,,,,,,
,00:07:08,118,,,,,,,,,
,00:07:09,118,,,,,,,,,
,00:07:10,118,,,,,,,,,
,00:07:11,118,,,,,,,,,
,00:07:12,118,,,,,,,,,
,00:07:13,117,,,,,,,,,
,00:07:14,117,,,,,,,,,
,00:07:15,117,,,,,,,,,
,00:07:16,116,,,,,,,,,
,00:07:17,115,,,,,,,,,
,00:07:18,115,,,,,,,,,
,00:07:19,115,,,,,,,,,
,00:07:20,114,,,,,,,,,
,00:07:21,114,,,,,,,,,
,00:07:22,114,,,,,,,,,
,00:07:23,114,,,,,,,,,
,00:07:24,114,,,,,,,,,
,00:07:25,113,,,,,,,,,
,00:07:26,112,,,,,,,,,
,00:07:27,112,,,,,,,,,
,00:07:28,112,,,,,,,,,
,00:07:29,112,,,,,,,,,
,00:07:30,112,,,,,,,,,
,00:07:31,111,,,,,,,,,
,00:07:32,111,,,,,,,,,
,00:07:33,111,,,,,,,,,
,00:07:34,111,,,,,,,,,
,00:07:35,111,,,,,,,,,
,00:07:36,111,,,,,,,,,
,00:07:37,110,,,,,,,,,
,00:07:38,110,,,,,,,,,
,00:07:39,110,,,,,,,,,
,00:07:40,107,,,,,,,,,
,00:07:41,106,,,,,,,,,
,00:07:42,106,,,,,,,,,
,00:07:43,106,,,,,,,,,
,00:07:44,106,,,,,,,,,
,00:07:45,106,,,,,,,,,
,00:07:46,106,,,,,,,,,
,00:07:47,106,,,,,,,,,
,00:07:48,106,,,,,,,,,
,00:07:49,106,,,,,,,,,
,00:07:50,106,,,,,,,,,
,00:07:51,106,,,,,,,,,
,00:07:52,105,,,,,,,,,
,00:07:53,104,,,,,,,,,
,00:07:54,104,,,,,,,,,
,00:07:55,105,,,,,,,,,
,00:07:56,104,,,,,,,,,
,00:07:57,103,,,,,,,,,
,00:07:58,104,,,,,,,,,
,00:07:59,104,,,,,,,,,
,00:08:00,104,,,,,,,,,
,00:08:01,104,,,,,,,,,
,00:08:02,105,,,,,,,,,
,00:08:03,105,,,,,,,,,
,00:08:04,104,,,,,,,,,
,00:08:05,103,,,,,,,,,
,00:08:06,104,,,,,,,,,
,00:08:07,105,,,,,,,,,
,00:08:08,106,,,,,,,,,
,00:08:09,107,,,,,,,,,
,00:08:10,106,,,,,,,,,
,00:08:11,106,,,,,,,,,
,00:08:12,106,,,,,,,,,
,00:08:13,107,,,,,,,,,
,00:08:14,108,,,,,,,,,
,00:08:15,108,,,,,,,,,
,00:08:16,108,,,,,,,,,
,00:08:17,108,,,,,,,,,
,00:08:18,109,,,,,,,,,
,00:08:19,110,,,,,,,,,
,00:08:20,111,,,,,,,,,
,00:08:21,113,,,,,,,,,
,00:08:22,114,,,,,,,,,
,00:08:23,116,,,,,,,,,
,00:08:24,117,,,,,,,,,
,00:08:25,117,,,,,,,,,
,00:08:26,117,,,,,,,,,
,00:08:27,117,,,,,,,,,
,00:08:28,117,,,,,,,,,
,00:08:29,116,,,,,,,,,
,00:08:30,116,,,,,,,,,
,00:08:31,116,,,,,,,,,
,00:08:32,116,,,,,,,,,
,00:08:33,116,,,,,,,,,
,00:08:34,117,,,,,,,,,
,00:08:35,117,,,,,,,,,
,00:08:36,118,,,,,,,,,
,00:08:37,118,,,,,,,,,
,00:08:38,119,,,,,,,,,
,00:08:39,120,,,,,,,,,
,00:08:40,120,,,,,,,,,
,00:08:41,121,,,,,,,,,
,00:08:42,121,,,,,,,,,
,00:08:43,121,,,,,,,,,
,00:08:44,120,,,,,,,,,
,00:08:45,120,,,,,,,,,
,00:08:46,120,,,,,,,,,
,00:08:47,120,,,,,,,,,
,00:08:48,120,,,,,,,,,
,00:08:49,120,,,,,,,,,
,00:08:50,120,,,,,,,,,
,00:08:51,119,,,,,,,,,
,00:08:52,118,,,,,,,,,
,00:08:53,118,,,,,,,,,
,00:08:54,117,,,,,,,,,
,00:08:55,117,,,,,,,,,
,00:08:56,116,,,,,,,,,
,00:08:57,116,,,,,,,,,
,00:08:58,116,,,,,,,,,
,00:08:59,115,,,,,,,,,
,00:09:00,115,,,,,,,,,
,00:09:01,115,,,,,,,,,
,00:09:02,115,,,,,,,,,
,00:09:03,115,,,,,,,,,
,00:09:04,114,,,,,,,,,
,00:09:05,114,,,,,,,,,
,00:09:06,114,,,,,,,,,
,00:09:07,114,,,,,,,,,
,00:09:08,114,,,,,,,,,
,00:09:09,113,,,,,,,,,
,00:09:10,113,,,,,,,,,
,00:09:11,112,,,,,,,,,
,00:09:12,112,,,,,,,,,
,00:09:13,112,,,,,,,,,
,00:09:14,112,,,,,,,,,
,00:09:15,112,,,,,,,,,
,00:09:16,112,,,,,,,,,
,00:09:17,112,,,,,,,,,
,00:09:18,112,,,,,,,,,
,00:09:19,111,,,,,,,,,
,00:09:20,107,,,,,,,,,
,00:09:21,107,,,,,,,,,
,00:09:22,107,,,,,,,,,
,00:09:23,107,,,,,,,,,
,00:09:24,107,,,,,,,,,
,00:09:25,106,,,,,,,,,
,00:09:26,107,,,,,,,,,
,00:09:27,106,,,,,,,,,
,00:09:28,106,,,,,,,,,
,00:09:29,106,,,,,,,,,
,00:09:30,106,,,,,,,,,
,00:09:31,106,,,,,,,,,
,00:09:32,106,,,,,,,,,
,00:09:33,106,,,,,,,,,
,00:09:34,105,,,,,,,,,
,00:09:35,105,,,,,,,,,
,00:09:36,103,,,,,,,,,
,00:09:37,102,,,,,,,,,
,00:09:38,102,,,,,,,,,
,00:09:39,102,,,,,,,,,
,00:09:40,101,,,,,,,,,
,00:09:41,101,,,,,,,,,
,00:09:42,102,,,,,,,,,
,00:09:43,102,,,,,,,,,
,00:09:44,103,,,,,,,,,
,00:09:45,104,,,,,,,,,
,00:09:46,106,,,,,,,,,
,00:09:47,106,,,,,,,,,
,00:09:48,108,,,,,,,,,
,00:09:49,109,,,,,,,,,
,00:09:50,109,,,,,,,,,
,00:09:51,110,,,,,,,,,
,00:09:52,109,,,,,,,,,
,00:09:53,109,,,,,,,,,
,00:09:54,108,,,,,,,,,
,00:09:55,108,,,,,,,,,
,00:09:56,108,,,,,,,,,
,00:09:57,108,,,,,,,,,
,00:09:58,108,,,,,,,,,
,00:09:59,109,,,,,,,,,
,00:10:00,110,,,,,,,,,
,00:10:01,110,,,,,,,,,
,00:10:02,111,,,,,,,,,
,00:10:03,111,,,,,,,,,
,00:10:04,112,,,,,,,,,
,00:10:05,113,,,,,,,,,
,00:10:06,114,,,,,,,,,
,00:10:07,114,,,,,,,,,
,00:10:08,114,,,,,,,,,
,00:10:09,113,,,,,,,,,
,00:10:10,113,,,,,,,,,
,00:10:11,113,,,,,,,,,
,00:10:12,113,,,,,,,,,
,00:10:13,114,,,,,,,,,
,00:10:14,114,,,,,,,,,
,00:10:15,115,,,,,,,,,
,00:10:16,115,,,,,,,,,
,00:10:17,115,,,,,,,,,
,00:10:18,114,,,,,,,,,
,00:10:19,114,,,,,,,,,
,00:10:20,114,,,,,,,,,
,00:10:21,114,,,,,,,,,
,00:10:22,114,,,,,,,,,
,00:10:23,114,,,,,,,,,
,00:10:24,114,,,,,,,,,
,00:10:25,114,,,,,,,,,
,00:10:26,114,,,,,,,,,
,00:10:27,115,,,,,,,,,
,00:10:28,115,,,,,,,,,
,00:10:29,116,,,,,,,,,
,00:10:30,116,,,,,,,,,
,00:10:31,117,,,,,,,,,
,00:10:32,118,,,,,,,,,
,00:10:33,118,,,,,,,,,
,00:10:34,118,,,,,,,,,
,00:10:35,119,,,,,,,,,
,00:10:36,120,,,,,,,,,
,00:10:37,120,,,,,,,,,
,00:10:38,121,,,,,,,,,
,00:10:39,122,,,,,,,,,
,00:10:40,123,,,,,,,,,
,00:10:41,124,,,,,,,,,
,00:10:42,124,,,,,,,,,
,00:10:43,125,,,,,,,,,
,00:10:44,126,,,,,,,,,
,00:10:45,127,,,,,,,,,
,00:10:46,128,,,,,,,,,
,00:10:47,128,,,,,,,,,
,00:10:48,129,,,,,,,,,
,00:10:49,130,,,,,,,,,
,00:10:50,130,,,,,,,,,
,00:10:51,130,,,,,,,,,
,00:10:52,130,,,,,,,,,
,00:10:53,130,,,,,,,,,
,00:10:54,130,,,,,,,,,
,00:10:55,131,,,,,,,,,
,00:10:56,130,,,,,,,,,
,00:10:57,129,,,,,,,,,
,00:10:58,129,,,,,,,,,
,00:10:59,129,,,,,,,,,
,00:11:00,128,,,,,,,,,
,00:11:01,126,,,,,,,,,
,00:11:02,126,,,,,,,,,
,00:11:03,125,,,,,,,,,
,00:11:04,124,,,,,,,,,
,00:11:05,123,,,,,,,,,
,00:11:06,121,,,,,,,,,
,00:11:07,121,,,,,,,,,
,00:11:08,120,,,,,,,,,
,00:11:09,120,,,,,,,,,
,00:11:10,119,,,,,,,,,
,00:11:11,118,,,,,,,,,
,00:11:12,117,,,,,,,,,
,00:11:13,117,,,,,,,,,
,00:11:14,117,,,,,,,,,
,00:11:15,117,,,,,,,,,
,00:11:16,117,,,,,,,,,
,00:11:17,116,,,,,,,,,
,00:11:18,116,,,,,,,,,
,00:11:19,116,,,,,,,,,
,00:11:20,116,,,,,,,,,
,00:11:21,116,,,,,,,,,
,00:11:22,116,,,,,,,,,
,00:11:23,116,,,,,,,,,
,00:11:24,116,,,,,,,,,
,00:11:25,117,,,,,,,,,
,00:11:26,118,,,,,,,,,
,00:11:27,118,,,,,,,,,
,00:11:28,118,,,,,,,,,
,00:11:29,119,,,,,,,,,
,00:11:30,121,,,,,,,,,
,00:11:31,123,,,,,,,,,
,00:11:32,123,,,,,,,,,
,00:11:33,124,,,,,,,,,
,00:11:34,124,,,,,,,,,
,00:11:35,124,,,,,,,,,
,00:11:36,124,,,,,,,,,
,00:11:37,122,,,,,,,,,
,00:11:38,122,,,,,,,,,
,00:11:39,121,,,,,,,,,
,00:11:40,120,,,,,,,,,
,00:11:41,120,,,,,,,,,
,00:11:42,120,,,,,,,,,
,00:11:43,120,,,,,,,,,
,00:11:44,120,,,,,,,,,
,00:11:45,119,,,,,,,,,
,00:11:46,118,,,,,,,,,
,00:11:47,117,,,,,,,,,
,00:11:48,117,,,,,,,,,
,00:11:49,117,,,,,,,,,
,00:11:50,116,,,,,,,,,
,00:11:51,115,,,,,,,,,
,00:11:52,115,,,,,,,,,
,00:11:53,114,,,,,,,,,
,00:11:54,113,,,,,,,,,
,00:11:55,112,,,,,,,,,
,00:11:56,111,,,,,,,,,
,00:11:57,111,,,,,,,,,
,00:11:58,111,,,,,,,,,
,00:11:59,111,,,,,,,,,
,00:12:00,112,,,,,,,,,
,00:12:01,112,,,,,,,,,
,00:12:02,112,,,,,,,,,
,00:12:03,112,,,,,,,,,
,00:12:04,111,,,,,,,,,
,00:12:05,111,,,,,,,,,
,00:12:06,110,,,,,,,,,
,00:12:07,109,,,,,,,,,
,00:12:08,109,,,,,,,,,
,00:12:09,109,,,,,,,,,
,00:12:10,109,,,,,,,,,
,00:12:11,108,,,,,,,,,
,00:12:12,108,,,,,,,,,
,00:12:13,108,,,,,,,,,
,00:12:14,108,,,,,,,,,
,00:12:15,108,,,,,,,,,
,00:12:16,107,,,,,,,,,
,00:12:17,107,,,,,,,,,
,00:12:18,107,,,,,,,,,
,00:12:19,108,,,,,,,,,
,00:12:20,108,,,,,,,,,
,00:12:21,109,,,,,,,,,
